scraped_at,headline,source,category,url,published,vader_sentiment,finbert_label,finbert_score
2025-09-05T00:17:45.574475+00:00,"Nothing Phone 3 review: a quirky, slick Android alternative",The Guardian,technology,https://www.theguardian.com/technology/2025/jul/16/nothing-phone-3-review-a-quirky-slick-android-alternative,"Wed, 16 Jul 2025 06:00:40 GMT",0.0,neutral,0.8432
2025-09-05T00:17:45.626453+00:00,Nothing Headphone 1 review: attention-seeking design for your head,The Guardian,technology,https://www.theguardian.com/technology/2025/aug/13/nothing-headphone-1-review-bluetooth-noise-cancelling,"Wed, 13 Aug 2025 06:00:44 GMT",0.0,neutral,0.922
2025-09-05T00:17:45.681385+00:00,Garmin Forerunner 570 review: running watch stumbles just short of greatness,The Guardian,technology,https://www.theguardian.com/technology/2025/aug/07/garmin-forerunner-570-review-running-watch,"Thu, 07 Aug 2025 06:00:26 GMT",0.0,negative,0.9198
2025-09-05T00:17:45.735183+00:00,Sony WH-1000XM6 review: raising the bar for noise-cancelling headphones,The Guardian,technology,https://www.theguardian.com/technology/2025/jul/09/sony-wh-1000xm6-review-raising-the-bar-for-noise-cancelling-headphones,"Wed, 09 Jul 2025 06:00:43 GMT",0.0,neutral,0.6591
2025-09-05T00:17:45.780929+00:00,"Framework Laptop 12 review: fun, flexible and repairable",The Guardian,technology,https://www.theguardian.com/technology/2025/jul/07/framework-laptop-12-review-fun-flexible-and-repairable,"Mon, 07 Jul 2025 06:00:01 GMT",0.6369,neutral,0.8267
2025-09-05T00:17:45.834517+00:00,"Forget Tomb Raider and Uncharted, there’s a new generation of games about archaeology – sort of",The Guardian,technology,https://www.theguardian.com/games/2025/sep/02/pushing-buttons-archaeology-and-games,"Wed, 03 Sep 2025 14:00:24 GMT",-0.2263,neutral,0.9125
2025-09-05T00:17:45.882590+00:00,Ghost of Yōtei: a determined outsider seeks revenge in feudal Japan,The Guardian,technology,https://www.theguardian.com/games/2025/sep/03/ghost-of-yotei-preview-tsushima-sucker-punch-productions,"Wed, 03 Sep 2025 09:00:18 GMT",-0.6249,neutral,0.7642
2025-09-05T00:17:45.933812+00:00,Little Problems – a cute detective game with no violence or victims,The Guardian,technology,https://www.theguardian.com/games/2025/sep/02/little-problems-a-cute-detective-game-with-no-violence-or-victims,"Tue, 02 Sep 2025 08:45:45 GMT",0.7049,neutral,0.9029
2025-09-05T00:17:45.983251+00:00,Mythmatch – taking on ancient Greek tech bros to rebuild a broken world,The Guardian,technology,https://www.theguardian.com/games/2025/sep/01/mythmatch-taking-on-ancient-greek-tech-bros-to-rebuild-a-broken-world,"Mon, 01 Sep 2025 09:00:33 GMT",-0.4767,neutral,0.8164
2025-09-05T00:17:46.034640+00:00,"Four wheels good, two wheels bad: why are there no exciting cycling games? | Dominik Diamond",The Guardian,technology,https://www.theguardian.com/games/2025/aug/29/wheel-world-why-no-exciting-cycling-games,"Fri, 29 Aug 2025 11:00:09 GMT",-0.2091,neutral,0.8255
2025-09-05T00:17:46.116753+00:00,"Broadcom gives Wall Street plenty of reason to cheer, and its stock moves higher",MarketWatch,business,https://www.marketwatch.com/story/broadcom-sees-63-growth-in-ai-sales-and-gives-a-rosy-forecast-why-isnt-its-stock-rising-more-e2c79ebe?mod=mw_rss_topstories,"Fri, 05 Sep 2025 00:15:00 GMT",0.5106,positive,0.893
2025-09-05T00:17:46.179185+00:00,"Lululemon says it has gotten ‘too predictable,’ as tariffs, outlook sink its stock",MarketWatch,business,https://www.marketwatch.com/story/lululemons-shares-slide-as-retailer-cuts-outlook-amid-industry-wide-challenges-b84253c5?mod=mw_rss_topstories,"Fri, 05 Sep 2025 00:15:00 GMT",0.0,negative,0.8438
2025-09-05T00:17:46.226749+00:00,NFL fans can stream all games this season for the first time — and could end up paying less to do so,MarketWatch,business,https://www.marketwatch.com/story/nfl-fans-can-stream-all-games-this-season-for-the-first-time-and-could-end-up-paying-less-to-do-so-5fbe6a42?mod=mw_rss_topstories,"Thu, 04 Sep 2025 23:28:00 GMT",0.0,neutral,0.9038
2025-09-05T00:17:46.276268+00:00,"After my father died, my stepsister transferred assets into her name. Do I have any legal recourse?",MarketWatch,business,https://www.marketwatch.com/story/after-my-father-died-my-stepsister-transferred-assets-into-her-name-do-i-have-any-legal-recourse-9d7bb6ff?mod=mw_rss_topstories,"Thu, 04 Sep 2025 23:22:00 GMT",-0.34,neutral,0.9136
2025-09-05T00:17:46.324400+00:00,‘Her kids will have no inheritance’: Will my friend lose her house to Medicaid if she goes into a nursing home?,MarketWatch,business,https://www.marketwatch.com/story/her-kids-will-have-no-inheritance-will-my-friend-lose-her-house-to-medicaid-if-she-goes-into-a-nursing-home-e65e2ce4?mod=mw_rss_topstories,"Thu, 04 Sep 2025 22:50:00 GMT",-0.1779,negative,0.5824
2025-09-05T00:17:46.372472+00:00,I am a 65-year-old single woman with 25 credit cards. How do I cancel them without hurting my credit score?,MarketWatch,business,https://www.marketwatch.com/story/i-am-a-65-year-old-single-woman-with-25-credit-cards-how-do-i-cancel-them-without-hurting-my-credit-score-bd9fe4c7?mod=mw_rss_topstories,"Thu, 04 Sep 2025 22:47:00 GMT",0.1714,neutral,0.4904
2025-09-05T00:17:46.420783+00:00,I’m about to inherit a lot of money. How do I make sure my husband doesn’t get any of it?,MarketWatch,business,https://www.marketwatch.com/story/im-about-to-inherit-a-lot-of-money-how-do-i-make-sure-my-husband-doesnt-get-any-of-it-3cf1e1f2?mod=mw_rss_topstories,"Thu, 04 Sep 2025 22:30:00 GMT",0.3182,neutral,0.8667
2025-09-05T00:17:46.467476+00:00,"‘She’s a very proud woman:’ My mother, 81, discovered her ‘millions’ in investments are gone. What can I do?",MarketWatch,business,https://www.marketwatch.com/story/shes-a-very-proud-woman-my-mother-81-discovered-her-millions-in-investments-are-gone-what-can-i-do-444ad7da?mod=mw_rss_topstories,"Thu, 04 Sep 2025 22:13:00 GMT",0.5256,neutral,0.88
2025-09-05T00:17:46.511863+00:00,S&P 500 books record as falling rates bring ‘relief’ — but beware the ‘tale of two bond markets’,MarketWatch,business,https://www.marketwatch.com/story/s-p-500-books-record-as-falling-rates-bring-relief-but-beware-the-tale-of-two-bond-markets-73165c57?mod=mw_rss_topstories,"Thu, 04 Sep 2025 22:10:00 GMT",-0.0772,negative,0.6681
2025-09-05T00:17:46.557430+00:00,5 ways the Trump administration could use declaring a national housing emergency to help home buyers,MarketWatch,business,https://www.marketwatch.com/story/5-ways-the-trump-administration-could-use-declaring-a-national-housing-emergency-to-help-home-buyers-4543abbe?mod=mw_rss_topstories,"Thu, 04 Sep 2025 21:03:00 GMT",0.0258,neutral,0.761
2025-09-05T02:01:47.568102+00:00,RFK Jr. says COVID shots still available to all as cancer patients denied access,Ars Technica,technology,https://arstechnica.com/health/2025/09/a-charlatan-chaos-and-lies-anti-vaccine-activist-rfk-jr-faces-senate/,"Thu, 04 Sep 2025 23:18:36 +0000",-0.8074,neutral,0.6238
2025-09-05T02:01:48.788559+00:00,The number of mis-issued 1.1.1.1 certificates grows. Here’s the latest.,Ars Technica,technology,https://arstechnica.com/information-technology/2025/09/the-number-of-mis-issued-1-1-1-1-certificates-grows-heres-the-latest/,"Thu, 04 Sep 2025 22:29:34 +0000",0.0772,neutral,0.8532
2025-09-05T02:01:48.983053+00:00,Sextortion with a twist: Spyware takes webcam pics of users watching porn,Ars Technica,technology,https://arstechnica.com/security/2025/09/sextortion-with-a-twist-spyware-takes-webcam-pics-of-users-watching-porn/,"Thu, 04 Sep 2025 21:12:20 +0000",0.0,neutral,0.8559
2025-09-05T02:01:49.095612+00:00,COVID vaccine locations vanish from Google Maps due to supposed “technical issue”,Ars Technica,technology,https://arstechnica.com/gadgets/2025/09/covid-vaccine-locations-vanish-from-google-maps-due-to-alleged-technical-issue/,"Thu, 04 Sep 2025 19:47:08 +0000",0.0,negative,0.9495
2025-09-05T02:01:49.212264+00:00,Sting operation kills “copycat” sports piracy site with 1.6B visits last year,Ars Technica,technology,https://arstechnica.com/gadgets/2025/09/sting-operation-kills-copycat-sports-piracy-site-with-1-6b-visits-last-year/,"Thu, 04 Sep 2025 19:33:54 +0000",-0.5423,negative,0.8921
2025-09-05T02:01:49.316212+00:00,Microsoft open-sources Bill Gates’ 6502 BASIC from 1978,Ars Technica,technology,https://arstechnica.com/gadgets/2025/09/microsoft-open-sources-bill-gates-6502-basic-from-1978/,"Thu, 04 Sep 2025 16:56:13 +0000",0.0,neutral,0.8991
2025-09-05T02:01:49.396034+00:00,Harvard beats Trump as judge orders US to restore $2.6 billion in funding,Ars Technica,technology,https://arstechnica.com/science/2025/09/harvard-beats-trump-as-judge-orders-us-to-restore-2-6-billion-in-funding/,"Thu, 04 Sep 2025 16:46:58 +0000",0.296,negative,0.534
2025-09-05T02:01:49.478327+00:00,Honda combines Type-R handling with hybrid efficiency for 2026 Prelude,Ars Technica,technology,https://arstechnica.com/cars/2025/09/honda-combines-type-r-handling-with-hybrid-efficiency-for-2026-prelude/,"Thu, 04 Sep 2025 15:31:32 +0000",0.3612,neutral,0.5497
2025-09-05T02:01:49.548783+00:00,Philips introduces budget-friendly Hue bulbs as part of major lineup overhaul,Ars Technica,technology,https://arstechnica.com/gadgets/2025/09/philips-hue-update-includes-a-new-hub-light-strips-and-finally-budget-bulbs/,"Thu, 04 Sep 2025 15:21:08 +0000",0.0,neutral,0.5946
2025-09-05T02:01:49.627085+00:00,Lull in Falcon Heavy missions opens window for SpaceX to build new landing pads,Ars Technica,technology,https://arstechnica.com/space/2025/09/lull-in-falcon-heavy-missions-opens-window-for-spacex-to-build-new-landing-pads/,"Thu, 04 Sep 2025 15:13:25 +0000",0.0,positive,0.7778
2025-09-05T02:01:49.698102+00:00,"Hollow Knight: Silksong is breaking Steam, Nintendo’s eShop",Ars Technica,technology,https://arstechnica.com/gaming/2025/09/hollow-knight-silksong-is-breaking-steam/,"Thu, 04 Sep 2025 15:02:14 +0000",0.0,positive,0.8198
2025-09-05T02:01:49.773096+00:00,"New AI model turns photos into explorable 3D worlds, with caveats",Ars Technica,technology,https://arstechnica.com/ai/2025/09/new-ai-model-turns-photos-into-explorable-3d-worlds-with-caveats/,"Wed, 03 Sep 2025 21:56:07 +0000",0.0,neutral,0.6686
2025-09-05T02:01:49.841028+00:00,Putin: “Immortality” coming soon through continuous organ transplants,Ars Technica,technology,https://arstechnica.com/health/2025/09/strong-men-hot-mics-putin-and-xi-dream-about-immortality-living-to-150/,"Wed, 03 Sep 2025 21:28:28 +0000",0.0,neutral,0.73
2025-09-05T02:01:49.901197+00:00,Former NASA chief says United States likely to lose second lunar space race,Ars Technica,technology,https://arstechnica.com/space/2025/09/ted-cruz-criticizes-trump-plan-to-cancel-sls-and-lunar-gateway-as-folly/,"Wed, 03 Sep 2025 21:11:20 +0000",0.0258,negative,0.6966
2025-09-05T02:01:49.970032+00:00,FCC chair teams up with Ted Cruz to block Wi-Fi hotspots for schoolkids,Ars Technica,technology,https://arstechnica.com/tech-policy/2025/09/fcc-chair-teams-up-with-ted-cruz-to-block-wi-fi-hotspots-for-schoolkids/,"Wed, 03 Sep 2025 20:46:53 +0000",-0.4404,neutral,0.6634
2025-09-05T02:01:50.053052+00:00,Google’s Material 3 Expressive UI rolls out to Pixel 6 and newer,Ars Technica,technology,https://arstechnica.com/gadgets/2025/09/googles-material-3-expressive-ui-rolls-out-to-pixel-6-and-newer/,"Wed, 03 Sep 2025 20:31:03 +0000",0.0,neutral,0.8613
2025-09-05T02:01:50.115696+00:00,These psychological tricks can get LLMs to respond to “forbidden” prompts,Ars Technica,technology,https://arstechnica.com/science/2025/09/these-psychological-tricks-can-get-llms-to-respond-to-forbidden-prompts/,"Wed, 03 Sep 2025 19:32:12 +0000",-0.128,neutral,0.7957
2025-09-05T02:01:50.186708+00:00,Are you ready for 28 Years Later: The Bone Temple trailer?,Ars Technica,technology,https://arstechnica.com/culture/2025/09/are-you-ready-for-28-years-later-the-bone-temple-trailer/,"Wed, 03 Sep 2025 19:19:38 +0000",0.3612,neutral,0.9179
2025-09-05T02:01:50.258991+00:00,Mis-issued certificates for 1.1.1.1 DNS service pose a threat to the Internet,Ars Technica,technology,https://arstechnica.com/security/2025/09/mis-issued-certificates-for-1-1-1-1-dns-service-pose-a-threat-to-the-internet/,"Wed, 03 Sep 2025 18:40:38 +0000",-0.5267,negative,0.8322
2025-09-05T02:01:50.342727+00:00,"Judge: Google can keep Chrome, must share search data with “qualified competitors”",Ars Technica,technology,https://arstechnica.com/gadgets/2025/09/google-wont-have-to-sell-chrome-judge-rules/,"Wed, 03 Sep 2025 18:20:00 +0000",0.296,neutral,0.9079
2025-09-05T02:01:50.486361+00:00,‘Unrestrained’ Chinese Cyberattackers May Have Stolen Data From Almost Every American,NYTimes,world,https://www.nytimes.com/2025/09/04/world/asia/china-hack-salt-typhoon.html,"Thu, 04 Sep 2025 08:36:07 +0000",-0.4939,negative,0.6634
2025-09-05T02:01:50.568626+00:00,"After Afghanistan Earthquake, Women Tell of Being Shunned by Male Rescuers",NYTimes,world,https://www.nytimes.com/2025/09/04/world/asia/afghanistan-earthquake-rescue-efforts-women.html,"Fri, 05 Sep 2025 00:47:53 +0000",0.0,negative,0.7447
2025-09-05T02:01:50.636546+00:00,Portugal Searches for Cause of Lisbon Funicular Crash as Death Toll Rises,NYTimes,world,https://www.nytimes.com/2025/09/04/world/europe/lisbon-funicular-crash-elevador-da-gloria-portugal.html,"Thu, 04 Sep 2025 21:07:20 +0000",-0.765,negative,0.8706
2025-09-05T02:01:50.704547+00:00,Europe Aims to Show It Is Ready to Secure Postwar Ukraine,NYTimes,world,https://www.nytimes.com/2025/09/04/world/europe/ukraine-macron-postwar.html,"Thu, 04 Sep 2025 22:07:56 +0000",0.5994,positive,0.8177
2025-09-05T02:01:50.764960+00:00,Palestinian Leaders Urge U.S. to End Visa Ban Ahead of Statehood Summit,NYTimes,world,https://www.nytimes.com/2025/09/04/world/middleeast/palestinian-leaders-visa-ban-statehood-conference.html,"Thu, 04 Sep 2025 19:14:35 +0000",-0.5574,neutral,0.5897
2025-09-05T02:01:50.835724+00:00,"After Trump Comments, Hamas Says It’s Ready for Deal on All Hostages",NYTimes,world,https://www.nytimes.com/2025/09/04/world/middleeast/hamas-gaza-war-israel-ceasefire-deal.html,"Thu, 04 Sep 2025 13:36:01 +0000",0.3612,positive,0.6099
2025-09-05T02:01:50.903759+00:00,Floods in North India Submerge Crops as Farmers Struggle With Debt and Tariffs,NYTimes,world,https://www.nytimes.com/2025/09/04/world/asia/punjab-india-floods-crops.html,"Thu, 04 Sep 2025 21:09:59 +0000",-0.5859,negative,0.9593
2025-09-05T02:01:50.972752+00:00,"2 Dead as Russia Strikes Danish Demining Group, Ukraine Official Says",NYTimes,world,https://www.nytimes.com/2025/09/04/world/europe/russia-strikes-danish-aid-ukraine.html,"Thu, 04 Sep 2025 16:54:03 +0000",-0.7783,negative,0.8686
2025-09-05T02:01:51.041106+00:00,"After Boat Strike, Rubio Says U.S. Will Help Other Nations ‘Blow Up’ Crime Groups",NYTimes,world,https://www.nytimes.com/2025/09/04/world/americas/rubio-ecuador-crime-groups-boat-strike.html,"Thu, 04 Sep 2025 21:54:34 +0000",-0.3182,neutral,0.4608
2025-09-05T02:01:51.470961+00:00,Ebola Outbreak Is Declared in Kasai Province of Congo,NYTimes,world,https://www.nytimes.com/2025/09/04/world/africa/congo-ebola-outbreak.html,"Thu, 04 Sep 2025 19:38:14 +0000",0.0,negative,0.8978
2025-09-05T02:01:51.534107+00:00,Russia Wants ‘Security Guarantees’ Too. Here’s What They Look Like.,NYTimes,world,https://www.nytimes.com/2025/09/04/world/europe/russia-security-guarantees.html,"Thu, 04 Sep 2025 13:06:34 +0000",0.3612,neutral,0.9344
2025-09-05T02:01:51.601890+00:00,Vetements Takes Its Trademark Fight to U.S. Supreme Court,NYTimes,world,https://www.nytimes.com/2025/09/04/world/europe/vetements-trademark-lawsuit.html,"Thu, 04 Sep 2025 14:42:51 +0000",0.25,neutral,0.8451
2025-09-05T02:01:51.663441+00:00,"Kim Jong-un Brings His Daughter and Potential Heir, Kim Ju-ae, to Beijing",NYTimes,world,https://www.nytimes.com/2025/09/02/world/asia/kim-jong-un-ju-ae-china.html,"Wed, 03 Sep 2025 10:50:27 +0000",0.0,neutral,0.9116
2025-09-05T02:01:51.734421+00:00,Macron Said That 26 Countries Would Secure Ukraine,NYTimes,world,https://www.nytimes.com/2025/09/04/briefing/macron-ukraine-security-afghanistan-quake-armani.html,"Thu, 04 Sep 2025 21:31:34 +0000",0.34,positive,0.5974
2025-09-05T02:01:51.794639+00:00,Quakes on Mars Reveal New Features of the Planet’s Interior,NYTimes,world,https://www.nytimes.com/2025/09/04/science/astronomy-geology-mars-quakes.html,"Thu, 04 Sep 2025 21:27:54 +0000",0.0,neutral,0.8786
2025-09-05T02:01:51.862233+00:00,"Time Is Running Out for Lebanon to Disarm Hezbollah, U.S. Officials Warn",NYTimes,world,https://www.nytimes.com/2025/09/04/us/politics/lebanon-hezbollah-disarm.html,"Thu, 04 Sep 2025 22:01:58 +0000",-0.1027,negative,0.539
2025-09-05T02:01:51.932285+00:00,Orsted Sues Trump Administration in Fight to Restart Its Blocked Wind Farm,NYTimes,world,https://www.nytimes.com/2025/09/04/climate/orsted-trump-wind-farm-lawsuit.html,"Thu, 04 Sep 2025 17:06:18 +0000",-0.5719,negative,0.9371
2025-09-05T02:01:51.993754+00:00,"Edgar Feuchtwanger, Who Wrote About Being Hitler’s Neighbor, Dies at 100",NYTimes,world,https://www.nytimes.com/2025/09/04/world/europe/edgar-feuchtwanger-who-wrote-about-being-hitlers-neighbor-dies-at-100.html,"Thu, 04 Sep 2025 22:40:32 +0000",0.0,neutral,0.6881
2025-09-05T02:01:52.069793+00:00,Argentine Authorities Charge Couple With Hiding Nazi-Looted Painting,NYTimes,world,https://www.nytimes.com/2025/09/04/arts/argentina-ghislandi-painting-looted-nazis.html,"Thu, 04 Sep 2025 19:26:07 +0000",-0.296,negative,0.8196
2025-09-05T02:01:52.123275+00:00,Inside Trump’s Unorthodox Climate Attacks in Courts Nationwide,NYTimes,world,https://www.nytimes.com/2025/09/04/climate/lawsuits-superfund-trump-justice-climate.html,"Thu, 04 Sep 2025 19:57:44 +0000",-0.4404,negative,0.6695
2025-09-05T02:01:52.190282+00:00,Lisbon Funicular Crash: What to Know About the Cause and Victims,NYTimes,world,https://www.nytimes.com/2025/09/04/world/europe/lisbon-funicular-crash-gloria.html,"Thu, 04 Sep 2025 22:22:33 +0000",-0.6124,neutral,0.8985
2025-09-05T02:01:52.257113+00:00,China’s Show of Military Might,NYTimes,world,https://www.nytimes.com/2025/09/04/briefing/china-military-protugal-funicular-crash.html,"Thu, 04 Sep 2025 04:30:05 +0000",0.0,neutral,0.4794
