scraped_at,headline,source,category,url,published,vader_sentiment,finbert_label,finbert_score
2025-09-05T12:36:08.854283+00:00,‘A void that is impossible to fill’: tributes paid to fashion designer Giorgio Armani,The Guardian,world,https://www.theguardian.com/fashion/2025/sep/05/tributes-paid-to-fashion-designer-giorgio-armani,"Fri, 05 Sep 2025 06:31:43 GMT",0.0,neutral,0.8422
2025-09-05T12:36:08.932350+00:00,UK exit from ECHR ‘would remove foundations of Good Friday agreement’,The Guardian,world,https://www.theguardian.com/world/2025/sep/05/uk-exit-from-echr-would-remove-foundations-of-good-friday-agreement,"Fri, 05 Sep 2025 05:00:17 GMT",0.4404,negative,0.4987
2025-09-05T12:36:08.996102+00:00,Macron says 26 nations ready to provide postwar military backing to Ukraine,The Guardian,world,https://www.theguardian.com/world/2025/sep/04/european-leaders-pressure-trump-to-reveal-how-much-support-us-will-give-ukraine,"Fri, 05 Sep 2025 03:36:31 GMT",0.3818,positive,0.8464
2025-09-05T12:36:09.066262+00:00,US imposes sanctions on Palestinians for requesting war crimes inquiry,The Guardian,world,https://www.theguardian.com/world/2025/sep/04/us-sanctions-palestinian-human-rights,"Fri, 05 Sep 2025 11:17:29 GMT",-0.6486,negative,0.8056
2025-09-05T12:36:09.129681+00:00,"Starmer must not meet Israeli president during UK visit, say Labour MPs",The Guardian,world,https://www.theguardian.com/politics/2025/sep/04/israel-president-visit-london-talks-ministers-isaac-herzog,"Fri, 05 Sep 2025 09:17:19 GMT",0.0,neutral,0.7771
2025-09-05T12:36:09.192598+00:00,Israeli military database indicates only a quarter of Gaza detainees are fighters,The Guardian,world,https://www.theguardian.com/world/2025/sep/04/israeli-military-database-indicates-only-a-quarter-of-gaza-detainees-are-fighters,"Thu, 04 Sep 2025 06:00:46 GMT",-0.0516,negative,0.5833
2025-09-05T12:36:09.254872+00:00,Scotland bans arms companies that supply IDF from receiving financial aid,The Guardian,world,https://www.theguardian.com/uk-news/2025/sep/03/scotland-government-defence-israel-military-gaza,"Wed, 03 Sep 2025 18:35:28 GMT",0.0,negative,0.5557
2025-09-05T12:36:09.316336+00:00,Democrats blast state department for lack of ‘basic oversight’ of controversial Gaza food organization,The Guardian,world,https://www.theguardian.com/world/2025/sep/03/us-democrats-gaza-humanitarian-foundation-letter,"Wed, 03 Sep 2025 16:55:29 GMT",-0.4767,negative,0.9302
2025-09-05T12:36:09.385511+00:00,"Afghan earthquake death toll jumps to more than 2,200, say Taliban",The Guardian,world,https://www.theguardian.com/world/2025/sep/04/afghan-earthquake-death-toll-jumps-says-taliban,"Fri, 05 Sep 2025 10:43:39 GMT",-0.5994,negative,0.8393
2025-09-05T12:36:09.448175+00:00,"Third earthquake hits Afghanistan as death toll rises above 2,200",The Guardian,world,https://www.theguardian.com/world/2025/sep/04/third-earthquake-hits-afghanistan-as-death-toll-rises,"Thu, 04 Sep 2025 19:24:38 GMT",-0.5994,negative,0.7871
2025-09-05T12:36:09.509457+00:00,Putin hails ties with China as Kim Jong-un arrives in Beijing on eve of parade,The Guardian,world,https://www.theguardian.com/world/2025/sep/02/vladimir-putin-xi-jinping-russia-china-ties-kim-jong-un-beijing-parade,"Tue, 02 Sep 2025 17:10:54 GMT",0.0,neutral,0.5477
2025-09-05T12:36:09.580605+00:00,Rayner says she ‘deeply regrets not seeking specialist tax advice’ as she steps down – UK politics live,The Guardian,world,https://www.theguardian.com/politics/live/2025/sep/05/angela-rayner-stamp-duty-labour-starmer-reform-nigel-farage-uk-politics-live-news-updates,"Fri, 05 Sep 2025 12:19:58 GMT",-0.3612,neutral,0.7651
2025-09-05T12:36:09.664883+00:00,"Angela Rayner, plain-speaking scourge of the Tories, made herself vulnerable",The Guardian,world,https://www.theguardian.com/politics/2025/sep/05/angela-rayner-labour-plain-speaking-scourge-of-the-tories-made-herself-vulnerable,"Fri, 05 Sep 2025 11:49:49 GMT",-0.2263,negative,0.6049
2025-09-05T12:36:09.735757+00:00,Angela Rayner’s departure is an old-fashioned scalp for the rightwing press,The Guardian,world,https://www.theguardian.com/politics/2025/sep/05/angela-rayner-departure-scalp-press-analysis,"Fri, 05 Sep 2025 11:31:25 GMT",0.0,negative,0.7265
2025-09-05T12:36:09.811546+00:00,"Duchess of Kent has died aged 92, says Buckingham Palace",The Guardian,world,https://www.theguardian.com/uk-news/2025/sep/05/duchess-of-kent-dies,"Fri, 05 Sep 2025 11:25:54 GMT",-0.5574,neutral,0.8004
2025-09-05T12:36:09.872607+00:00,Tesla offers Elon Musk a trillion-dollar pay package,The Guardian,world,https://www.theguardian.com/technology/2025/sep/05/tesla-elon-musk-trillion-dollar-pay-package,"Fri, 05 Sep 2025 12:14:44 GMT",-0.1027,neutral,0.7795
2025-09-05T12:36:09.934708+00:00,Trump faces criticism over to order to rebrand Pentagon as ‘Department of War’ – US politics live,The Guardian,world,https://www.theguardian.com/us-news/live/2025/sep/05/donald-trump-pentagon-department-of-war-immigration-tariffs-us-politics-live-news-updates,"Fri, 05 Sep 2025 11:48:13 GMT",-0.4404,negative,0.7907
2025-09-05T12:36:10.010907+00:00,First Thing: RFK Jr accused of ‘reckless disregard for science and the truth’ in Senate hearing,The Guardian,world,https://www.theguardian.com/us-news/2025/sep/05/first-thing-rfk-jr-accused-of-reckless-disregard-for-science-and-the-truth-in-senate-hearing,"Fri, 05 Sep 2025 11:07:36 GMT",-0.5106,neutral,0.6456
2025-09-05T12:36:10.087381+00:00,‘Justice has been served’: ‘Queen of the Con’ convicted of fraud in Northern Ireland,The Guardian,world,https://www.theguardian.com/uk-news/2025/sep/05/queen-of-the-con-marianne-mair-smyth-guilty-fraud-northern-ireland,"Fri, 05 Sep 2025 09:00:20 GMT",-0.5859,negative,0.4989
2025-09-05T12:36:10.163660+00:00,Trump plans to sign executive order to rename Pentagon to ‘Department of War’ – as it happened,The Guardian,world,https://www.theguardian.com/us-news/live/2025/sep/04/donald-trump-tariffs-immigration-technology-epstein-us-politics-live-news-updates,"Fri, 05 Sep 2025 02:05:43 GMT",0.0,neutral,0.9106
2025-09-05T12:36:10.252537+00:00,Head of UK’s beleaguered Alan Turing Institute resigns,The Guardian,technology,https://www.theguardian.com/technology/2025/sep/04/head-of-alan-turing-institute-jean-innes-resigns,"Thu, 04 Sep 2025 16:10:45 GMT",-0.3182,negative,0.8121
2025-09-05T12:36:10.314707+00:00,Google Pixel 10 review: the new benchmark for a standard flagship phone,The Guardian,technology,https://www.theguardian.com/technology/2025/sep/04/google-pixel-10-review-the-new-benchmark-for-a-standard-flagship-phone,"Thu, 04 Sep 2025 06:00:44 GMT",0.1027,neutral,0.7286
2025-09-05T12:36:10.376719+00:00,‘Slap on the wrist’: critics decry weak penalties on Google after landmark monopoly trial,The Guardian,technology,https://www.theguardian.com/technology/2025/sep/03/google-monopoly-case-ruling,"Wed, 03 Sep 2025 21:55:29 GMT",-0.5859,negative,0.949
2025-09-05T12:36:10.445958+00:00,How TikTok harms boys and girls differently – video,The Guardian,technology,https://www.theguardian.com/technology/video/2025/sep/04/how-tiktok-harms-boys-and-girls-differently-video,"Thu, 04 Sep 2025 11:01:00 GMT",-0.4939,neutral,0.8517
2025-09-05T12:36:10.507019+00:00,Roblox to extend age checks in attempt to curb adults talking with children,The Guardian,technology,https://www.theguardian.com/games/2025/sep/03/roblox-age-checks-adults-children-safety,"Wed, 03 Sep 2025 19:06:02 GMT",0.1779,negative,0.5039
2025-09-05T12:36:10.575519+00:00,Lawyer caught using AI-generated false citations in court case penalised in Australian first,The Guardian,technology,https://www.theguardian.com/law/2025/sep/03/lawyer-caught-using-ai-generated-false-citations-in-court-case-penalised-in-australian-first,"Wed, 03 Sep 2025 03:44:44 GMT",0.0,negative,0.8373
2025-09-05T12:36:10.645176+00:00,"Britain’s illegal e-bike boom: desperation, delivery drivers – and unthinkable danger",The Guardian,technology,https://www.theguardian.com/lifeandstyle/2025/sep/04/britains-e-bike-boom-desperation-delivery-drivers-and-unthinkable-danger,"Thu, 04 Sep 2025 04:00:42 GMT",-0.875,negative,0.7422
2025-09-05T12:36:10.722410+00:00,‘I felt doomed’: social media guessed I was pregnant – and my feed soon grew horrifying,The Guardian,technology,https://www.theguardian.com/lifeandstyle/2025/sep/03/i-felt-doomed-social-media-guessed-i-was-pregnant-my-feed-soon-grew-horrifying,"Wed, 03 Sep 2025 09:00:18 GMT",-0.5719,negative,0.8332
2025-09-05T12:36:10.805460+00:00,Meet the revenge quitters: why people are ditching their jobs – and refusing to go quietly,The Guardian,technology,https://www.theguardian.com/money/2025/sep/03/meet-the-revenge-quitters-why-people-are-ditching-their-jobs-and-refusing-to-go-quietly,"Wed, 03 Sep 2025 04:00:15 GMT",-0.7269,negative,0.866
2025-09-05T12:36:10.881410+00:00,Clanker! This slur against robots is all over the internet – but is it offensive?,The Guardian,technology,https://www.theguardian.com/technology/2025/sep/01/clanker-slur-against-robots-all-over-internet-is-it-offensive,"Mon, 01 Sep 2025 16:23:02 GMT",-0.6476,negative,0.6133
2025-09-05T12:36:10.957970+00:00,Honor Magic V5 review: fantastic foldable phone that needs better Android software,The Guardian,technology,https://www.theguardian.com/technology/2025/aug/28/honor-magic-v5-review-fantastic-foldable-phone-better-android-software,"Thu, 28 Aug 2025 14:30:48 GMT",0.8658,positive,0.6679
2025-09-05T12:36:11.026368+00:00,"Samsung Galaxy Z Fold 7 review: the thinner, lighter and better folding Android",The Guardian,technology,https://www.theguardian.com/technology/2025/jul/23/samsung-galaxy-z-fold-7-android-review-thinner-lighter-better-folding,"Wed, 23 Jul 2025 06:00:45 GMT",0.4404,neutral,0.5642
2025-09-05T12:36:11.095725+00:00,"Nothing Phone 3 review: a quirky, slick Android alternative",The Guardian,technology,https://www.theguardian.com/technology/2025/jul/16/nothing-phone-3-review-a-quirky-slick-android-alternative,"Wed, 16 Jul 2025 06:00:40 GMT",0.0,neutral,0.8432
2025-09-05T12:36:11.158157+00:00,Nothing Headphone 1 review: attention-seeking design for your head,The Guardian,technology,https://www.theguardian.com/technology/2025/aug/13/nothing-headphone-1-review-bluetooth-noise-cancelling,"Wed, 13 Aug 2025 06:00:44 GMT",0.0,neutral,0.922
2025-09-05T12:36:11.227199+00:00,Garmin Forerunner 570 review: running watch stumbles just short of greatness,The Guardian,technology,https://www.theguardian.com/technology/2025/aug/07/garmin-forerunner-570-review-running-watch,"Thu, 07 Aug 2025 06:00:26 GMT",0.0,negative,0.9198
2025-09-05T12:36:11.296893+00:00,Sony WH-1000XM6 review: raising the bar for noise-cancelling headphones,The Guardian,technology,https://www.theguardian.com/technology/2025/jul/09/sony-wh-1000xm6-review-raising-the-bar-for-noise-cancelling-headphones,"Wed, 09 Jul 2025 06:00:43 GMT",0.0,neutral,0.6591
2025-09-05T12:36:11.376092+00:00,"Framework Laptop 12 review: fun, flexible and repairable",The Guardian,technology,https://www.theguardian.com/technology/2025/jul/07/framework-laptop-12-review-fun-flexible-and-repairable,"Mon, 07 Jul 2025 06:00:01 GMT",0.6369,neutral,0.8267
2025-09-05T12:36:11.439709+00:00,"Forget Tomb Raider and Uncharted, there’s a new generation of games about archaeology – sort of",The Guardian,technology,https://www.theguardian.com/games/2025/sep/02/pushing-buttons-archaeology-and-games,"Wed, 03 Sep 2025 14:00:24 GMT",-0.2263,neutral,0.9125
2025-09-05T12:36:11.524640+00:00,Ghost of Yōtei: a determined outsider seeks revenge in feudal Japan,The Guardian,technology,https://www.theguardian.com/games/2025/sep/03/ghost-of-yotei-preview-tsushima-sucker-punch-productions,"Wed, 03 Sep 2025 09:00:18 GMT",-0.6249,neutral,0.7642
2025-09-05T12:36:11.588104+00:00,Little Problems – a cute detective game with no violence or victims,The Guardian,technology,https://www.theguardian.com/games/2025/sep/02/little-problems-a-cute-detective-game-with-no-violence-or-victims,"Tue, 02 Sep 2025 08:45:45 GMT",0.7049,neutral,0.9029
2025-09-05T12:36:11.651497+00:00,Mythmatch – taking on ancient Greek tech bros to rebuild a broken world,The Guardian,technology,https://www.theguardian.com/games/2025/sep/01/mythmatch-taking-on-ancient-greek-tech-bros-to-rebuild-a-broken-world,"Mon, 01 Sep 2025 09:00:33 GMT",-0.4767,neutral,0.8164
2025-09-05T12:36:11.726889+00:00,Snapchat’s new Lens lets you create AI images using text prompts,TechCrunch,technology,https://techcrunch.com/2025/09/05/snapchats-new-lens-lets-you-create-ai-images-using-text-prompts/,"Fri, 05 Sep 2025 12:00:00 +0000",0.2732,neutral,0.897
2025-09-05T12:36:11.797777+00:00,Tesla proposes new pay package for Elon Musk worth up to $1T,TechCrunch,technology,https://techcrunch.com/2025/09/05/tesla-proposes-new-pay-package-for-elon-musk-worth-up-to-1t/,"Fri, 05 Sep 2025 11:11:09 +0000",0.128,positive,0.5372
2025-09-05T12:36:11.867794+00:00,Bret Taylor’s Sierra raises $350M at a $10B valuation,TechCrunch,technology,https://techcrunch.com/2025/09/04/bret-taylors-sierra-raises-350m-at-a-10b-valuation/,"Thu, 04 Sep 2025 23:33:40 +0000",0.0,neutral,0.5872
2025-09-05T12:36:11.936690+00:00,Rivian makes its second small workforce cut of the year ahead of R2 SUV launch,TechCrunch,technology,https://techcrunch.com/2025/09/04/rivian-makes-its-second-small-workforce-cut-of-the-year-ahead-of-r2-suv-launch/,"Thu, 04 Sep 2025 23:03:34 +0000",-0.2732,negative,0.9466
2025-09-05T12:36:12.012528+00:00,Facebook is trying to make ‘pokes’ happen again,TechCrunch,technology,https://techcrunch.com/2025/09/04/facebook-is-trying-to-make-pokes-happen-again/,"Thu, 04 Sep 2025 21:32:52 +0000",0.0,neutral,0.9193
2025-09-05T12:36:12.073616+00:00,"Stripe enlists a who’s who, including Anthropic, OpenAI, and Paradigm, to build a new blockchain",TechCrunch,technology,https://techcrunch.com/2025/09/04/stripe-enlists-a-whos-who-including-anthropic-openai-and-paradigm-to-build-a-new-blockchain/,"Thu, 04 Sep 2025 21:07:34 +0000",0.0,neutral,0.8412
2025-09-05T12:36:12.166156+00:00,Mark Zuckerberg sues Mark Zuckerberg,TechCrunch,technology,https://techcrunch.com/2025/09/04/mark-zuckerberg-sues-mark-zuckerberg/,"Thu, 04 Sep 2025 20:59:30 +0000",0.0,negative,0.4982
2025-09-05T12:36:12.220267+00:00,TED leader’s $300M ‘valley of death’ fund might be just what later-stage climate tech needs,TechCrunch,technology,https://techcrunch.com/2025/09/04/ted-leaders-300m-valley-of-death-fund-might-be-just-what-later-stage-climate-tech-needs/,"Thu, 04 Sep 2025 20:42:26 +0000",0.0,neutral,0.8849
2025-09-05T12:36:12.303351+00:00,Fashion retailers partner to offer personalized AI styling tool ‘Ella’,TechCrunch,technology,https://techcrunch.com/2025/09/04/fashion-retailers-partner-to-offer-personalized-ai-styling-tool-ella/,"Thu, 04 Sep 2025 19:45:00 +0000",0.0,neutral,0.6313
2025-09-05T12:36:12.371093+00:00,"X’s encrypted DM feature, XChat, is rolling out more broadly",TechCrunch,technology,https://techcrunch.com/2025/09/04/xs-encrypted-dm-feature-xchat-is-rolling-out-more-broadly/,"Thu, 04 Sep 2025 19:32:34 +0000",0.0,positive,0.6272
2025-09-05T12:36:12.447488+00:00,OpenAI announces AI-powered hiring platform to take on LinkedIn,TechCrunch,technology,https://techcrunch.com/2025/09/04/openai-announces-ai-powered-hiring-platform-to-take-on-linkedin/,"Thu, 04 Sep 2025 19:19:46 +0000",0.0,neutral,0.724
2025-09-05T12:36:12.515211+00:00,"Nepal blocks Facebook, Instagram, YouTube, X over rule breach, amid censorship concerns",TechCrunch,technology,https://techcrunch.com/2025/09/04/nepal-blocks-facebook-instagram-youtube-x-over-rule-breach-amid-censorship-concerns/,"Thu, 04 Sep 2025 19:06:54 +0000",-0.2263,negative,0.9495
2025-09-05T12:36:12.590572+00:00,"AI logistics startup Augment, from Deliverr’s founder, raises massive $85M Series A",TechCrunch,technology,https://techcrunch.com/2025/09/04/ai-logistics-startup-augment-from-deliverrs-founder-raises-massive-85m-series-a/,"Thu, 04 Sep 2025 19:00:00 +0000",0.0,positive,0.7623
2025-09-05T12:36:12.666866+00:00,Waymo cleared to offer robotaxi rides at San Jose airport,TechCrunch,technology,https://techcrunch.com/2025/09/04/waymo-cleared-to-offer-robotaxi-rides-at-san-jose-airport/,"Thu, 04 Sep 2025 18:56:29 +0000",0.1027,neutral,0.808
2025-09-05T12:36:12.735035+00:00,Sequoia’s Roelof Botha joins TechCrunch Disrupt 2025 for a 20th anniversary conversation on the future of venture,TechCrunch,technology,https://techcrunch.com/2025/09/04/roelof-botha-the-head-of-sequoia-capital-is-coming-to-techcrunch-disrupt-2025/,"Thu, 04 Sep 2025 17:27:00 +0000",0.0,neutral,0.8851
2025-09-05T12:36:12.825872+00:00,"iPhone 17, the ‘thinnest iPhone ever,’ and everything else we’re expecting out of Apple’s hardware event",TechCrunch,technology,https://techcrunch.com/2025/09/04/iphone-17-the-thinnest-iphone-ever-and-everything-else-were-expecting-out-of-apples-hardware-event/,"Thu, 04 Sep 2025 17:21:25 +0000",0.0,neutral,0.8842
2025-09-05T12:36:12.909991+00:00,"Threads challenges X by offering free support for up to 10K characters, plus prominent links",TechCrunch,technology,https://techcrunch.com/2025/09/04/threads-challenges-x-by-offering-free-support-for-up-to-10k-characters-plus-prominent-links/,"Thu, 04 Sep 2025 17:00:00 +0000",0.8225,neutral,0.6323
