scraped_at,headline,source,category,url,published,vader_sentiment,finbert_label,finbert_score
2025-09-06T18:22:43.254392+00:00,US and UN discuss Gaza reconstruction plan before general assembly,The Guardian,world,https://www.theguardian.com/world/2025/sep/05/us-and-un-discuss-gaza-reconstruction-plan-before-general-assembly,"Fri, 05 Sep 2025 15:27:59 GMT",0.0,neutral,0.8999
2025-09-06T18:22:43.310339+00:00,‘Standing up for Palestinians’: why Greta Thunberg wears a Bohemian FC shirt,The Guardian,world,https://www.theguardian.com/world/2025/sep/05/bohemian-fc-thank-greta-thunberg-for-wearing-their-kit-during-aid-mission,"Fri, 05 Sep 2025 13:50:36 GMT",0.0,neutral,0.8988
2025-09-06T18:22:43.388606+00:00,‘Everything is gone’: Punjabi farmers suffer worst floods in three decades,The Guardian,world,https://www.theguardian.com/world/2025/sep/06/everything-gone-punjabi-farmers-suffer-worst-floods-three-decades,"Sat, 06 Sep 2025 04:00:42 GMT",-0.8225,negative,0.8538
2025-09-06T18:22:43.451746+00:00,"Afghan earthquake death toll jumps to more than 2,200, say Taliban",The Guardian,world,https://www.theguardian.com/world/2025/sep/04/afghan-earthquake-death-toll-jumps-says-taliban,"Fri, 05 Sep 2025 10:43:39 GMT",-0.5994,negative,0.8393
2025-09-06T18:22:43.515448+00:00,‘We’re scared of losing our jobs’: industries in India fear impact of Trump’s 50% tariffs,The Guardian,world,https://www.theguardian.com/world/2025/sep/05/scared-losing-jobs-industries-india-fear-impact-trump-tariffs,"Fri, 05 Sep 2025 04:00:16 GMT",-0.8271,negative,0.8667
2025-09-06T18:22:43.600196+00:00,"Third earthquake hits Afghanistan as death toll rises above 2,200",The Guardian,world,https://www.theguardian.com/world/2025/sep/04/third-earthquake-hits-afghanistan-as-death-toll-rises,"Thu, 04 Sep 2025 19:24:38 GMT",-0.5994,negative,0.7871
2025-09-06T18:22:43.662770+00:00,Putin hails ties with China as Kim Jong-un arrives in Beijing on eve of parade,The Guardian,world,https://www.theguardian.com/world/2025/sep/02/vladimir-putin-xi-jinping-russia-china-ties-kim-jong-un-beijing-parade,"Tue, 02 Sep 2025 17:10:54 GMT",0.0,neutral,0.5477
2025-09-06T18:22:43.735133+00:00,Keir Starmer confirms first batch of junior ministers in post-Rayner reshuffle – UK politics live,The Guardian,world,https://www.theguardian.com/politics/live/2025/sep/06/no-early-election-angela-rayner-resignation-nigel-farage-reform-uk-politics-live-news-latest,"Sat, 06 Sep 2025 17:47:08 GMT",0.0,neutral,0.8819
2025-09-06T18:22:43.813451+00:00,Doctor uses Reform conference speech to link king’s cancer to Covid vaccine,The Guardian,world,https://www.theguardian.com/politics/2025/sep/06/doctor-aseem-malhotra-reform-conference-speech-royal-family-cancer-covid-vaccine,"Sat, 06 Sep 2025 16:57:35 GMT",-0.6597,neutral,0.8865
2025-09-06T18:22:43.883599+00:00,More than 150 arrested as protesters defy ban on Palestine Action in London,The Guardian,world,https://www.theguardian.com/world/2025/sep/06/police-make-arrests-at-london-palestine-action-ban-protest,"Sat, 06 Sep 2025 14:50:21 GMT",-0.8344,negative,0.9086
2025-09-06T18:22:43.946744+00:00,Nigel Farage admits he was wrong to say he had bought house in Clacton,The Guardian,world,https://www.theguardian.com/politics/2025/sep/06/nigel-farage-admits-he-was-wrong-to-say-he-had-bought-house-in-clacton,"Sat, 06 Sep 2025 13:56:38 GMT",-0.2263,neutral,0.8921
2025-09-06T18:22:44.025476+00:00,‘I still want to achieve’: people living with stage 4 cancer embrace Chris Hoy charity ride,The Guardian,world,https://www.theguardian.com/society/2025/sep/06/i-still-want-to-achieve-people-living-with-stage-4-cancer-embrace-chris-hoy-charity-ride,"Sat, 06 Sep 2025 13:00:52 GMT",0.0,neutral,0.8764
2025-09-06T18:22:44.103307+00:00,Trump’s former surgeon general urges president to fire RFK Jr,The Guardian,world,https://www.theguardian.com/us-news/2025/sep/06/jerome-adams-trump-surgeon-blasts-rfk-jr,"Sat, 06 Sep 2025 15:34:36 GMT",-0.34,negative,0.8719
2025-09-06T18:22:44.175610+00:00,Joe Biden to begin fundraising to build presidential library in Delaware,The Guardian,world,https://www.theguardian.com/us-news/2025/sep/06/biden-presidential-library,"Sat, 06 Sep 2025 15:06:53 GMT",0.0,neutral,0.8389
2025-09-06T18:22:44.239500+00:00,Amy Coney Barrett says supreme court rulings are ‘not opinion polls’,The Guardian,world,https://www.theguardian.com/us-news/2025/sep/06/amy-coney-barrett-supreme-court-rulings,"Sat, 06 Sep 2025 13:00:53 GMT",0.5574,neutral,0.8316
2025-09-06T18:22:44.309909+00:00,What lies beneath: Lake Tahoe dive offers rare view of the deep,The Guardian,world,https://www.theguardian.com/us-news/2025/sep/06/lake-tahoe-bottom-dive,"Sat, 06 Sep 2025 13:00:53 GMT",-0.4215,neutral,0.8474
2025-09-06T18:22:44.374338+00:00,"Climate crisis will increase frequency of lightning-sparked wildfires, study finds",The Guardian,world,https://www.theguardian.com/us-news/2025/sep/06/climate-crisis-lightning-sparked-wildfires-increase,"Sat, 06 Sep 2025 12:00:50 GMT",-0.4215,neutral,0.6655
2025-09-06T18:22:44.438277+00:00,Qwen3 30B A3B Hits 13 token/s on 4xRaspberry Pi 5,Hacker News,technology,https://github.com/b4rtaz/distributed-llama/discussions/255,"Sat, 06 Sep 2025 10:59:12 +0000",0.0,positive,0.7249
2025-09-06T18:22:44.525211+00:00,Oldest Recorded Transaction,Hacker News,technology,https://avi.im/blag/2025/oldest-txn/,"Sat, 06 Sep 2025 14:34:55 +0000",0.0,neutral,0.9041
2025-09-06T18:22:44.574569+00:00,The maths you need to start understanding LLMs,Hacker News,technology,https://www.gilesthomas.com/2025/09/maths-for-llms,"Tue, 02 Sep 2025 23:10:47 +0000",0.0,neutral,0.8844
2025-09-06T18:22:44.630696+00:00,996,Hacker News,technology,https://lucumr.pocoo.org/2025/9/4/996/,"Sat, 06 Sep 2025 13:20:57 +0000",0.0,neutral,0.9203
2025-09-06T18:22:44.672266+00:00,Anthropic agrees to pay $1.5B to settle lawsuit with book authors,Hacker News,technology,https://www.nytimes.com/2025/09/05/technology/anthropic-settlement-copyright-ai.html?unlocked_article_code=1.jk8.bTTt.Zir9wmtPaTp2&smid=url-share,"Fri, 05 Sep 2025 19:52:45 +0000",-0.128,neutral,0.6131
2025-09-06T18:22:44.746030+00:00,Our love letter to Internet Relay Chat [video],Hacker News,technology,https://www.youtube.com/watch?v=6UbKenFipjo,"Tue, 02 Sep 2025 18:15:28 +0000",0.6369,neutral,0.9079
2025-09-06T18:22:44.802060+00:00,AI surveillance should be banned while there is still time,Hacker News,technology,https://gabrielweinberg.com/p/ai-surveillance-should-be-banned,"Sat, 06 Sep 2025 13:52:34 +0000",-0.4588,neutral,0.8607
2025-09-06T18:22:44.857855+00:00,Baby's first type checker,Hacker News,technology,https://austinhenley.com/blog/babytypechecker.html,"Wed, 03 Sep 2025 08:41:06 +0000",0.0,neutral,0.9111
2025-09-06T18:22:44.913259+00:00,We Hacked Burger King: How Auth Bypass Led to Drive-Thru Audio Surveillance,Hacker News,technology,https://bobdahacker.com/blog/rbi-hacked-drive-thrus/,"Sat, 06 Sep 2025 13:04:51 +0000",-0.4019,neutral,0.9252
2025-09-06T18:22:44.984540+00:00,The World War Two bomber that cost more than the atomic bomb,Hacker News,technology,https://www.bbc.com/future/article/20250829-the-bomber-that-became-ww2s-most-expensive-weapon,"Tue, 02 Sep 2025 22:26:25 +0000",-0.7964,neutral,0.8883
2025-09-06T18:22:45.047843+00:00,"Let us git rid of it, angry GitHub users say of forced Copilot features",Hacker News,technology,https://www.theregister.com/2025/09/05/github_copilot_complaints/,"Sat, 06 Sep 2025 10:44:07 +0000",-0.743,negative,0.8895
2025-09-06T18:22:45.126389+00:00,"Rug pulls, forks, and open-source feudalism",Hacker News,technology,https://lwn.net/SubscriberLink/1036465/e80ebbc4cee39bfb/,"Sat, 06 Sep 2025 05:59:39 +0000",-0.2263,neutral,0.8421
2025-09-06T18:22:45.189861+00:00,A Software Development Methodology for Disciplined LLM Collaboration,Hacker News,technology,https://github.com/Varietyz/Disciplined-AI-Software-Development,"Sat, 06 Sep 2025 10:47:57 +0000",0.0,neutral,0.9237
2025-09-06T18:22:45.252415+00:00,Speeding up Unreal Editor launch by not spawning unused tooltips,Hacker News,technology,https://larstofus.com/2025/09/02/speeding-up-the-unreal-editor-launch-by-not-spawning-38000-tooltips/,"Wed, 03 Sep 2025 01:28:08 +0000",0.0,neutral,0.8886
2025-09-06T18:22:45.322760+00:00,Video Game Blurs (and how the best one works),Hacker News,technology,https://blog.frost.kiwi/dual-kawase/,"Wed, 03 Sep 2025 11:27:56 +0000",0.6369,neutral,0.9253
2025-09-06T18:22:45.385718+00:00,Novel hollow-core optical fiber transmits data faster with record low loss,Hacker News,technology,https://phys.org/news/2025-09-hollow-core-optical-fiber-transmits.html,"Wed, 03 Sep 2025 23:37:54 +0000",-0.2732,positive,0.7034
2025-09-06T18:22:45.449618+00:00,Tylenol-maker shares hit after report RFK Jr will suggest autism link,Hacker News,technology,https://www.bbc.com/news/articles/cx25l92q9xgo,"Sat, 06 Sep 2025 12:09:46 +0000",0.296,negative,0.9216
2025-09-06T18:22:45.520790+00:00,The Universe Within 12.5 Light Years,Hacker News,technology,http://www.atlasoftheuniverse.com/12lys.html,"Fri, 05 Sep 2025 22:20:37 +0000",0.0,neutral,0.9366
2025-09-06T18:22:45.576396+00:00,Developing a Space Flight Simulator in Clojure,Hacker News,technology,https://www.wedesoft.de/software/2025/09/05/clojure-game/,"Sat, 06 Sep 2025 01:39:01 +0000",0.0,neutral,0.8683
2025-09-06T18:22:45.638418+00:00,Purposeful animations,Hacker News,technology,https://emilkowal.ski/ui/you-dont-need-animations,"Fri, 05 Sep 2025 14:34:57 +0000",0.0,neutral,0.9234
2025-09-06T18:22:45.685760+00:00,GLM 4.5 with Claude Code,Hacker News,technology,https://docs.z.ai/guides/llm/glm-4.5,"Sat, 06 Sep 2025 00:45:08 +0000",0.0,neutral,0.8508
2025-09-06T18:22:45.740584+00:00,Making a font of my handwriting,Hacker News,technology,https://chameth.com/making-a-font-of-my-handwriting/,"Fri, 05 Sep 2025 18:06:33 +0000",0.0,neutral,0.864
2025-09-06T18:22:45.788503+00:00,Meschers: Geometry Processing of Impossible Objects,Hacker News,technology,https://anadodik.github.io/publication/meschers/,"Tue, 02 Sep 2025 16:09:50 +0000",0.0,neutral,0.9206
2025-09-06T18:22:45.849860+00:00,Clarity or accuracy – what makes a good scientific image?,Hacker News,technology,https://www.nature.com/articles/d41586-025-02757-7,"Tue, 02 Sep 2025 15:02:40 +0000",0.6808,neutral,0.9274
2025-09-06T18:22:45.911779+00:00,Statement on discourse about ActivityPub and AT Protocol,Hacker News,technology,https://github.com/swicg/general/blob/master/statements%2F2025-09-05-activitypub-and-atproto-discourse.md,"Sat, 06 Sep 2025 16:28:38 +0000",0.0,neutral,0.9368
2025-09-06T18:22:45.967030+00:00,My Own DNS Server at Home – Part 1: IPv4,Hacker News,technology,https://jan.wildeboer.net/2025/08/My-DNS-Part-1/,"Fri, 05 Sep 2025 19:08:49 +0000",0.0,neutral,0.9271
2025-09-06T18:22:46.030363+00:00,MentraOS – open-source Smart glasses OS,Hacker News,technology,https://github.com/Mentra-Community/MentraOS,"Fri, 05 Sep 2025 16:25:48 +0000",0.4019,neutral,0.8811
2025-09-06T18:22:46.086092+00:00,"I bought the cheapest EV, a used Nissan Leaf",Hacker News,technology,https://www.jeffgeerling.com/blog/2025/i-bought-cheapest-ev-used-nissan-leaf,"Fri, 05 Sep 2025 07:57:21 +0000",0.0,neutral,0.8559
2025-09-06T18:22:46.148213+00:00,Protobuffers Are Wrong (2018),Hacker News,technology,https://reasonablypolymorphic.com/blog/protos-are-wrong/,"Fri, 05 Sep 2025 15:25:10 +0000",-0.4767,neutral,0.6468
2025-09-06T18:22:46.209924+00:00,"Tesla changes meaning of 'Full Self-Driving', gives up on promise of autonomy",Hacker News,technology,https://electrek.co/2025/09/05/tesla-changes-meaning-full-self-driving-give-up-promise-autonomy/,"Fri, 05 Sep 2025 23:23:55 +0000",0.3182,neutral,0.8421
2025-09-06T18:22:46.296773+00:00,Paramount+ deal: Get 50 percent off annual subscriptions,Engadget,technology,https://www.engadget.com/deals/paramount-deal-get-50-percent-off-annual-subscriptions-212655527.html?src=rss,"Sat, 06 Sep 2025 14:40:22 +0000",0.0,neutral,0.8538
2025-09-06T18:22:46.360095+00:00,Apple plans to release iPhone 17 and more at the 'Awe Dropping' event September 9: Here's everything to expect,Engadget,technology,https://www.engadget.com/mobile/smartphones/apples-iphone-17-awe-dropping-event-is-next-week--heres-what-we-expect-on-september-9-090059897.html?src=rss,"Sat, 06 Sep 2025 14:21:26 +0000",0.0,neutral,0.9337
2025-09-06T18:22:46.445927+00:00,Pokémon Legends: Z-A feels like a strong step forward for the series,Engadget,technology,https://www.engadget.com/gaming/nintendo/pokemon-legends-z-a-hands-on-135651443.html?src=rss,"Sat, 06 Sep 2025 13:56:51 +0000",0.7003,positive,0.9078
2025-09-06T18:22:46.516312+00:00,"Apple is announcing the iPhone 17 lineup on Tuesday: Rumors, prices, new features and what else you need to know",Engadget,technology,https://www.engadget.com/mobile/smartphones/apple-is-announcing-the-iphone-17-lineup-on-tuesday-rumors-prices-new-features-and-what-else-you-need-to-know-153024742.html?src=rss,"Sat, 06 Sep 2025 12:45:35 +0000",0.0,neutral,0.9251
2025-09-06T18:22:46.601890+00:00,"Silksong, smacking sticks and other new indie games worth checking out",Engadget,technology,https://www.engadget.com/gaming/silksong-smacking-sticks-and-other-new-indie-games-worth-checking-out-110020156.html?src=rss,"Sat, 06 Sep 2025 11:00:20 +0000",0.2263,neutral,0.8987
2025-09-06T18:22:46.672310+00:00,Unity developers can now tap into system screen reader tools on macOS and Windows,Engadget,technology,https://www.engadget.com/gaming/unity-developers-can-now-tap-into-system-screen-reader-tools-on-macos-and-windows-200348860.html?src=rss,"Fri, 05 Sep 2025 20:03:48 +0000",0.0,neutral,0.8513
2025-09-06T18:22:46.742738+00:00,Anthropic will pay a record-breaking $1.5 billion to settle copyright lawsuit with authors,Engadget,technology,https://www.engadget.com/ai/anthropic-will-pay-a-record-breaking-15-billion-to-settle-copyright-lawsuit-with-authors-192800292.html?src=rss,"Fri, 05 Sep 2025 19:28:00 +0000",-0.3182,neutral,0.5081
2025-09-06T18:22:46.827426+00:00,Amazon greenlights a Life is Strange series adaptation,Engadget,technology,https://www.engadget.com/entertainment/streaming/amazon-greenlights-a-life-is-strange-series-adaptation-192145483.html?src=rss,"Fri, 05 Sep 2025 19:21:45 +0000",-0.0258,neutral,0.9116
2025-09-06T18:22:46.888799+00:00,Meta is fixing threads on Threads,Engadget,technology,https://www.engadget.com/social-media/meta-is-fixing-threads-on-threads-190123221.html?src=rss,"Fri, 05 Sep 2025 19:01:23 +0000",0.0,neutral,0.8164
2025-09-06T18:22:46.937097+00:00,EU fines Google $3.5 billion over adtech antitrust violations,Engadget,technology,https://www.engadget.com/big-tech/eu-fines-google-35-billion-over-adtech-antitrust-violations-183701640.html?src=rss,"Fri, 05 Sep 2025 18:37:01 +0000",-0.5267,negative,0.9582
2025-09-06T18:22:47.000918+00:00,Apple's iOS 26 release date is coming up: Check to see if your iPhone is compatible for the update,Engadget,technology,https://www.engadget.com/mobile/apples-ios-26-release-date-is-coming-up-check-to-see-if-your-iphone-is-compatible-for-the-update-191854907.html?src=rss,"Fri, 05 Sep 2025 18:00:35 +0000",0.0,neutral,0.9187
2025-09-06T18:22:47.079311+00:00,iOS 26: Everything you need to know about the iPhone update ahead of the Apple event next week,Engadget,technology,https://www.engadget.com/mobile/ios-26-everything-you-need-to-know-about-the-iphone-update-ahead-of-the-apple-event-next-week-135749288.html?src=rss,"Fri, 05 Sep 2025 17:45:35 +0000",0.0,neutral,0.9472
2025-09-06T18:22:47.156465+00:00,"Tesla's board to Elon Musk: Hit these milestones, and we'll make you a trillionaire",Engadget,technology,https://www.engadget.com/transportation/evs/teslas-board-to-elon-musk-hit-these-milestones-and-well-make-you-a-trillionaire-170914461.html?src=rss,"Fri, 05 Sep 2025 17:09:14 +0000",0.0,neutral,0.8144
2025-09-06T18:22:47.241468+00:00,How to watch Flame Fatales 2025 speedrunning event,Engadget,technology,https://www.engadget.com/gaming/how-to-watch-flame-fatales-2025-speedrunning-event-170515843.html?src=rss,"Fri, 05 Sep 2025 17:05:15 +0000",0.0,neutral,0.9358
2025-09-06T18:22:47.304212+00:00,OnePlus and Hasselblad are ending their five-year partnership,Engadget,technology,https://www.engadget.com/cameras/oneplus-and-hasselblad-are-ending-their-five-year-partnership-154217176.html?src=rss,"Fri, 05 Sep 2025 15:42:17 +0000",0.0,negative,0.6624
2025-09-06T18:22:47.374078+00:00,BMW and Qualcomm announce jointly developed driver assistance system,Engadget,technology,https://www.engadget.com/transportation/evs/bmw-and-qualcomm-announce-jointly-developed-driver-assistance-system-144922600.html?src=rss,"Fri, 05 Sep 2025 14:49:22 +0000",0.0,positive,0.6916
2025-09-06T18:22:47.436566+00:00,Engadget Podcast: The curious calm before the iPhone 17 storm,Engadget,technology,https://www.engadget.com/mobile/smartphones/engadget-podcast-the-curious-calm-before-the-iphone-17-storm-143000763.html?src=rss,"Fri, 05 Sep 2025 14:30:00 +0000",0.5574,neutral,0.9054
2025-09-06T18:22:47.506144+00:00,Tamagotchi Paradise trades stressful virtual pet parenting for nature and tranquility,Engadget,technology,https://www.engadget.com/gaming/tamagotchi-paradise-trades-stressful-virtual-pet-parenting-for-nature-and-tranquility-130049511.html?src=rss,"Fri, 05 Sep 2025 14:00:49 +0000",0.5719,neutral,0.902
2025-09-06T18:22:47.585194+00:00,The best new computers to replace your old Windows 10 PC,Engadget,technology,https://www.engadget.com/computing/the-best-new-computers-to-replace-your-old-windows-10-pc-134500000.html?src=rss,"Fri, 05 Sep 2025 13:45:00 +0000",0.6369,neutral,0.8079
2025-09-06T18:22:47.647798+00:00,"New Webb image shows star formation as glittering, craggy peaks",Engadget,technology,https://www.engadget.com/science/space/new-webb-image-shows-star-formation-as-glittering-craggy-peaks-133001953.html?src=rss,"Fri, 05 Sep 2025 13:30:01 +0000",0.0,neutral,0.8637
2025-09-06T18:22:47.717182+00:00,"The best deals on MacBooks, iPads and other Apple gear you can get right now",Engadget,technology,https://www.engadget.com/deals/best-apple-deals-150020110.html?src=rss,"Fri, 05 Sep 2025 13:21:26 +0000",0.6369,neutral,0.8773
2025-09-06T18:22:47.791832+00:00,Civilization developer Firaxis is laying off staff,Engadget,technology,https://www.engadget.com/gaming/civilization-developer-firaxis-is-laying-off-staff-221105604.html?src=rss,"Fri, 05 Sep 2025 13:17:28 +0000",0.0,negative,0.939
2025-09-06T18:22:47.853138+00:00,Nepal blocks most social media sites for failing to register with the government,Engadget,technology,https://www.engadget.com/social-media/nepal-blocks-most-social-media-sites-for-failing-to-register-with-the-government-131512017.html?src=rss,"Fri, 05 Sep 2025 13:15:12 +0000",-0.6369,negative,0.9464
2025-09-06T18:22:47.922184+00:00,Bose overhauls the QuietComfort Ultra Headphones with lossless audio and longer battery life,Engadget,technology,https://www.engadget.com/audio/headphones/bose-overhauls-the-quietcomfort-ultra-headphones-with-lossless-audio-and-longer-battery-life-130018894.html?src=rss,"Fri, 05 Sep 2025 13:00:18 +0000",0.0,neutral,0.767
